customer_id,total_revenue,total_orders,first_order,last_order
C00541,123640.586,13,2022-03-07,2024-06-07
C00542,298792.11449999997,20,2022-03-07,2024-12-23
C00543,418236.2915,21,2022-02-09,2024-12-19
C00544,191448.4775,11,2022-01-12,2024-10-18
C00545,401109.664,18,2022-02-05,2024-12-17
C00546,330623.2655,11,2022-02-16,2024-03-11
C00547,297297.082,19,2022-03-31,2024-12-10
C00548,209928.4145,17,2022-01-30,2024-10-11
C00549,396458.6275,18,2022-01-29,2024-10-07
C00550,327127.364,15,2022-03-02,2024-06-09
C00551,209040.734,15,2022-01-29,2024-12-15
C00552,176769.038,13,2022-05-27,2024-11-06
C00553,314927.4925,23,2022-01-09,2024-12-21
C00554,402777.23350000003,18,2022-01-24,2024-10-21
C00555,226324.117,22,2022-01-08,2024-12-24
C00556,311830.429,23,2022-05-08,2024-08-13
C00557,321600.1105,17,2022-01-05,2024-11-12
C00558,236801.035,15,2022-01-06,2024-12-21
C00559,278489.3375,11,2022-03-14,2024-09-21
C00560,410491.4345,21,2022-01-08,2024-12-24
C00561,79497.084,9,2022-03-07,2024-02-27
C00562,227613.11,15,2022-04-22,2024-10-05
C00563,232810.62249999997,12,2022-12-13,2024-12-25
C00564,242056.228,11,2022-04-18,2024-11-17
C00565,176600.145,9,2022-05-19,2024-11-08
C00566,342827.177,24,2022-01-25,2024-12-27
C00567,383419.1175,18,2022-05-12,2024-12-30
C00568,379390.85,24,2022-02-25,2024-11-25
C00569,296351.89400000003,18,2022-02-01,2024-10-10
C00570,277718.9695,12,2022-02-14,2024-07-28
C00571,334425.315,21,2022-01-15,2024-11-14
C00572,248457.889,19,2022-07-05,2024-12-20
C00573,333615.68450000003,18,2022-02-23,2024-12-30
C00574,244018.846,15,2022-10-02,2024-12-20
C00575,347039.2065,14,2022-07-19,2024-12-03
C00576,191958.3125,10,2022-01-05,2024-11-22
C00577,391988.14499999996,17,2022-02-05,2024-12-19
C00578,465105.4895,22,2022-03-12,2024-11-28
C00579,251693.4345,17,2022-01-03,2024-11-04
C00580,364917.38550000003,15,2022-01-27,2024-12-30
C00581,380133.0055,20,2022-03-23,2024-10-03
C00582,223422.1255,12,2022-02-01,2024-09-12
C00583,207205.2125,19,2022-02-02,2024-12-15
C00584,557257.46,20,2022-01-04,2024-12-13
C00585,455916.029,18,2022-03-20,2024-12-20
C00586,415372.1705,26,2022-03-04,2024-10-07
C00587,300014.64900000003,14,2022-04-28,2024-11-22
C00588,280740.567,13,2022-05-12,2024-12-09
C00589,305200.883,19,2022-01-23,2024-11-30
C00590,348423.765,14,2022-03-11,2024-12-12
C00591,590762.7545,16,2022-12-10,2024-11-13
C00592,323840.338,21,2022-08-14,2024-12-12
C00593,429144.6935,18,2022-01-14,2024-11-25
C00594,222895.398,11,2022-09-13,2024-12-22
C00595,232132.447,11,2022-01-30,2024-05-03
C00596,295551.9175,14,2022-01-03,2024-12-17
C00597,220506.1695,13,2022-02-14,2024-11-24
C00598,323118.149,14,2022-01-01,2024-11-27
C00599,288463.952,26,2022-01-21,2024-10-21
C00600,271243.278,14,2022-02-09,2024-11-14
C00601,400379.729,20,2022-01-08,2024-12-09
C00602,340049.7055,17,2022-01-04,2024-12-05
C00603,201724.445,16,2022-01-12,2024-10-30
C00604,396254.586,26,2022-02-07,2024-12-12
C00605,439744.4545,20,2022-02-23,2024-11-13
C00606,310634.636,20,2022-01-28,2024-12-04
C00607,248019.65600000002,17,2022-01-26,2024-12-20
C00608,409061.3725,21,2022-01-21,2024-09-11
C00609,299231.875,17,2023-01-05,2024-11-14
C00610,455489.53599999996,17,2022-11-07,2024-11-23
C00611,488921.5625,29,2022-01-01,2024-12-20
C00612,288807.1115,20,2022-04-02,2024-12-31
C00613,262648.6165,16,2022-05-29,2024-03-10
C00614,247674.802,13,2022-05-11,2024-12-22
C00615,295171.955,20,2022-02-11,2024-12-09
C00616,235875.633,12,2022-02-05,2024-10-05
C00617,204935.31650000002,19,2022-01-29,2024-12-31
C00618,429357.87100000004,20,2022-02-05,2024-10-01
C00619,239177.85700000002,9,2022-06-23,2024-10-24
C00620,481325.923,25,2022-01-06,2024-11-28
C00621,253193.5625,17,2022-03-22,2024-12-18
C00622,265756.6995,17,2022-06-11,2024-12-04
C00623,450229.824,27,2022-01-29,2024-12-24
C00624,403656.4905,24,2022-06-24,2024-12-18
C00625,353896.0685,21,2022-04-12,2024-11-14
C00626,242014.453,15,2022-03-14,2024-10-22
C00627,281698.5805,15,2022-03-24,2024-11-02
C00628,329077.1505,20,2022-01-18,2024-10-28
C00629,266646.681,17,2022-06-18,2024-05-12
C00630,219685.7945,12,2022-08-05,2024-12-11
C00631,291254.164,19,2022-10-28,2024-12-27
C00632,583037.8405,24,2022-02-23,2024-12-28
C00633,136226.2985,9,2022-01-03,2024-11-30
C00634,237867.1365,15,2022-06-19,2024-11-02
C00635,145864.5,7,2022-03-16,2024-12-11
C00636,189227.49300000002,11,2022-07-07,2024-12-13
C00637,347406.913,19,2022-01-16,2024-12-10
C00638,122883.031,10,2022-03-04,2024-11-07
C00639,407888.6115,22,2022-01-17,2024-12-21
C00640,259732.2245,19,2022-02-09,2024-11-01
C00641,202526.9215,18,2022-07-28,2024-11-07
C00642,235433.01499999998,15,2022-02-04,2024-09-15
C00643,163238.969,14,2022-01-15,2024-12-03
C00644,229030.00050000002,15,2022-01-11,2024-12-11
C00645,163519.455,14,2022-08-07,2024-12-21
C00646,250189.772,15,2022-01-13,2024-12-21
C00647,332639.352,18,2022-02-03,2024-12-28
C00648,266764.67199999996,12,2022-10-02,2024-12-09
C00649,357535.516,21,2022-01-28,2024-10-03
C00650,219458.9635,14,2022-04-24,2024-12-24
C00651,237298.7295,22,2022-03-17,2024-10-26
C00652,330050.4125,19,2022-01-25,2024-12-19
C00653,347486.424,23,2022-01-12,2024-10-01
C00654,132768.255,14,2022-10-02,2024-11-24
C00655,409806.9305,17,2022-02-06,2024-12-30
C00656,319904.548,15,2022-01-22,2024-10-19
C00657,362240.648,22,2022-01-20,2024-10-21
C00658,639995.139,22,2022-02-09,2024-10-10
C00659,153406.7105,14,2022-01-10,2024-11-09
C00660,146878.901,11,2022-01-07,2024-12-22
C00661,179125.911,12,2022-02-03,2024-10-15
C00662,351063.772,12,2022-01-03,2024-12-08
C00663,391276.026,15,2023-02-21,2024-12-07
C00664,307716.636,17,2022-02-24,2024-12-20
C00665,487126.5555,20,2022-03-11,2024-12-17
C00666,369102.581,19,2022-06-13,2024-12-25
C00667,175373.7825,17,2022-03-25,2024-11-09
C00668,171907.95,11,2022-02-18,2024-12-27
C00669,224908.349,18,2022-01-30,2024-09-20
C00670,362972.96,20,2022-04-14,2024-10-03
C00671,562284.8785,21,2022-01-14,2024-12-20
C00672,355245.678,16,2022-05-15,2024-12-06
C00673,273454.16,16,2022-04-21,2024-12-18
C00674,175574.6625,16,2022-01-10,2024-11-29
C00675,191034.3495,12,2022-04-03,2024-12-09
C00676,562915.55,23,2022-02-12,2024-11-19
C00677,358146.5915,17,2022-03-09,2024-11-12
C00678,320432.7945,18,2022-10-03,2024-11-03
C00679,327791.9935,17,2022-02-04,2024-10-05
C00680,271094.302,20,2022-01-09,2024-12-21
C00681,293868.5365,13,2022-02-10,2024-05-09
C00682,343992.351,16,2022-02-14,2024-12-08
C00683,379692.927,19,2022-01-06,2024-12-31
C00684,240579.446,11,2022-04-18,2024-12-15
C00685,577051.286,25,2022-01-21,2024-12-23
C00686,207471.219,12,2022-01-30,2024-12-08
C00687,288217.888,9,2022-07-01,2024-12-16
C00688,177649.674,14,2022-02-09,2024-12-18
C00689,350036.994,19,2022-02-06,2024-12-27
C00690,128213.37,15,2022-01-11,2024-11-13
C00691,456366.1215,23,2022-02-01,2024-09-16
C00692,165010.5515,14,2022-01-28,2024-04-02
C00693,492268.3185,22,2022-02-09,2024-12-02
C00694,327698.217,19,2022-04-05,2024-07-31
C00695,196659.791,15,2022-01-03,2024-08-21
C00696,242553.794,18,2022-03-07,2024-12-13
C00697,247955.84649999999,17,2022-02-16,2024-11-06
C00698,344165.4105,17,2022-01-08,2024-12-24
C00699,334398.2835,16,2022-05-20,2024-12-07
C00700,154553.294,15,2022-01-09,2024-12-31
C00701,452111.064,20,2022-07-07,2024-11-12
C00702,142939.006,13,2022-05-15,2024-12-12
C00703,350875.7305,24,2022-02-23,2024-10-14
C00704,231174.817,17,2022-03-19,2024-11-12
C00705,328793.3,25,2022-02-13,2024-11-26
C00706,318321.2695,11,2022-02-25,2024-12-13
C00707,291224.8055,18,2022-08-18,2024-12-12
C00708,237245.9,12,2022-05-18,2024-11-05
C00709,255196.5585,15,2022-02-26,2024-11-15
C00710,347239.804,20,2022-01-20,2024-12-12
C00711,364255.306,19,2022-03-08,2024-12-15
C00712,332502.708,19,2022-08-27,2024-12-26
C00713,525437.9425,13,2022-11-13,2024-12-06
C00714,440757.899,16,2022-03-14,2024-12-14
C00715,245689.756,15,2022-03-21,2024-05-11
C00716,325284.26,18,2022-04-04,2024-12-31
C00717,289540.99,20,2022-02-09,2024-11-27
C00718,291556.255,14,2022-01-09,2024-12-31
C00719,206212.83200000002,11,2022-11-18,2024-12-14
C00720,289144.193,19,2022-05-16,2024-11-23
C00721,389397.1005,23,2022-06-03,2024-10-30
C00722,432693.6265,20,2022-04-21,2024-12-18
C00723,198157.3945,12,2022-03-13,2024-12-27
C00724,250668.812,12,2022-10-08,2024-10-30
C00725,527676.935,25,2022-02-15,2024-12-01
C00726,261017.38,20,2022-01-07,2024-11-02
C00727,230020.968,16,2022-06-07,2024-12-05
C00728,310899.3275,20,2022-01-03,2024-12-03
C00729,164191.588,14,2022-02-03,2024-12-28
C00730,254540.94150000002,11,2022-04-17,2024-10-01
C00731,304223.5045,21,2022-10-05,2024-12-16
C00732,321508.019,19,2022-03-09,2024-12-21
C00733,481472.8995,20,2022-02-19,2024-12-27
C00734,299623.3345,16,2022-09-26,2024-12-29
C00735,357637.4165,16,2022-04-20,2024-10-05
C00736,169614.618,14,2022-01-14,2024-11-21
C00737,205117.822,15,2022-02-16,2024-08-04
C00738,319708.7095,21,2022-02-10,2024-12-27
C00739,241789.07650000002,11,2022-02-23,2024-05-13
C00740,373524.7095,15,2022-05-25,2024-11-15
C00741,202173.3755,20,2022-05-16,2024-12-17
C00742,242537.2235,20,2022-03-21,2024-12-20
C00743,336930.5205,19,2022-04-18,2024-12-05
C00744,224934.727,17,2022-08-13,2024-12-02
C00745,282061.85349999997,17,2022-03-21,2024-12-25
C00746,464383.765,29,2022-02-18,2024-12-11
C00747,378275.415,20,2022-03-07,2024-12-30
C00748,128560.3035,9,2022-02-19,2024-12-31
C00749,367998.3065,20,2022-02-19,2024-11-27
C00750,319836.248,19,2022-05-14,2024-11-25
C00751,396169.36,25,2022-01-09,2024-11-17
C00752,387978.9865,16,2022-01-19,2024-10-31
C00753,271689.914,21,2022-01-10,2024-11-12
C00754,146232.056,8,2022-02-14,2024-06-30
C00755,274384.926,12,2023-04-19,2024-10-02
C00756,238031.59149999998,18,2022-02-21,2024-12-27
C00757,261800.871,14,2022-03-17,2024-10-23
C00758,158588.947,8,2022-01-17,2024-12-12
C00759,316833.01050000003,22,2022-01-21,2024-12-01
C00760,295723.05,16,2022-05-06,2024-08-31
C00761,261040.94199999998,18,2022-01-20,2024-12-17
C00762,362884.8845,27,2022-03-08,2024-12-13
C00763,383656.466,17,2022-03-19,2024-12-18
C00764,202112.562,13,2022-04-05,2024-08-27
C00765,315736.483,16,2022-03-13,2024-12-17
C00766,252917.943,14,2022-03-21,2024-10-26
C00767,237915.189,16,2022-05-06,2024-11-03
C00768,315305.522,17,2022-01-24,2024-12-24
C00769,318169.8875,15,2022-03-08,2024-11-01
C00770,344642.955,20,2022-03-24,2024-12-09
C00771,315865.76900000003,19,2022-04-19,2024-11-18
C00772,509207.4815,24,2022-01-06,2024-12-11
C00773,327690.6805,18,2022-05-14,2024-08-26
C00774,244635.4095,16,2022-06-10,2024-09-20
C00775,395707.883,18,2022-03-31,2024-10-13
C00776,250695.9105,12,2022-02-19,2024-10-11
C00777,319449.9865,18,2022-06-18,2024-12-15
C00778,230110.6745,17,2022-02-19,2024-12-21
C00779,330620.87700000004,18,2022-06-01,2024-12-14
C00780,157894.85,16,2022-07-28,2024-11-18
C00781,234533.85450000002,21,2022-02-15,2024-11-11
C00782,292235.0285,15,2022-01-26,2024-11-20
C00783,114347.13699999999,11,2022-03-02,2024-11-13
C00784,231887.355,22,2022-06-01,2024-12-19
C00785,189728.283,15,2022-01-10,2024-12-11
C00786,151654.544,11,2022-04-02,2024-11-13
C00787,268937.27150000003,17,2022-04-29,2024-12-20
C00788,290468.1965,21,2022-01-24,2024-12-11
C00789,204165.81399999998,14,2022-03-02,2024-08-14
C00790,412113.85150000005,22,2022-04-11,2024-12-30
C00791,357583.4485,25,2022-01-25,2024-12-03
C00792,311116.30700000003,14,2022-01-21,2024-12-22
C00793,261847.47,19,2022-02-15,2024-12-16
C00794,262592.196,9,2022-04-03,2024-10-05
C00795,423166.441,15,2023-04-21,2024-11-25
C00796,151787.57200000001,12,2022-01-18,2024-12-23
C00797,201422.383,12,2022-05-13,2024-10-27
C00798,240501.742,20,2022-01-21,2024-12-07
C00799,345418.2155,24,2022-01-14,2024-11-19
C00800,376934.936,20,2022-02-24,2024-12-01
C00801,420775.038,20,2022-04-30,2024-12-28
C00802,474014.6445,18,2022-01-11,2024-12-15
C00803,400973.619,15,2022-01-15,2024-12-27
C00804,269214.684,18,2022-06-11,2024-09-04
C00805,350922.0255,19,2022-02-12,2024-10-27
C00806,117737.12849999999,12,2022-05-12,2024-12-27
C00807,336629.15449999995,16,2022-04-05,2024-10-21
C00808,197666.3725,10,2022-06-18,2024-11-16
C00809,257187.3915,15,2022-10-27,2024-12-21
C00810,402346.8105,17,2022-02-03,2024-11-25
C00811,316156.457,15,2022-02-03,2024-10-19
C00812,221710.601,15,2022-02-14,2024-10-02
C00813,278467.4455,18,2022-07-31,2024-11-05
C00814,353661.2345,22,2022-01-02,2024-11-23
C00815,113762.4705,11,2022-04-05,2024-12-19
C00816,189657.689,17,2022-07-05,2024-11-27
C00817,202178.186,17,2022-02-07,2024-12-03
C00818,403665.1465,22,2022-01-07,2024-11-30
C00819,288298.8455,20,2022-01-04,2024-07-01
C00820,272405.851,16,2022-01-26,2024-11-17
C00821,369949.2135,15,2022-01-03,2024-10-25
C00822,341877.429,15,2022-06-28,2024-12-11
C00823,154032.2835,12,2022-03-13,2024-12-24
C00824,395165.65249999997,20,2022-01-09,2024-12-20
C00825,324879.329,20,2022-02-16,2024-12-28
C00826,244212.127,16,2022-01-20,2024-12-25
C00827,247333.7375,15,2022-01-30,2024-12-27
C00828,330956.673,16,2022-03-15,2024-10-09
C00829,438715.746,20,2022-06-01,2024-11-15
C00830,327794.38,19,2022-04-28,2024-12-19
C00831,144606.652,12,2022-01-22,2024-12-29
C00832,303159.0905,14,2022-01-31,2024-12-12
C00833,363464.06799999997,23,2022-05-04,2024-12-21
C00834,326404.472,15,2022-02-15,2024-11-21
C00835,424352.1135,16,2022-03-29,2024-12-29
C00836,193108.198,15,2022-03-12,2024-12-02
C00837,213378.1735,18,2022-02-08,2024-12-14
C00838,281025.962,10,2023-06-18,2024-12-29
C00839,351761.0865,22,2022-01-15,2024-11-29
C00840,217731.3175,14,2022-04-13,2024-08-13
C00841,242612.737,14,2022-03-06,2024-11-25
C00842,265311.263,12,2022-05-22,2024-12-15
C00843,260709.582,12,2022-01-13,2024-07-09
C00844,212386.8145,12,2022-01-19,2024-10-07
C00845,262095.61250000002,18,2022-01-03,2024-12-25
C00846,355784.984,24,2022-01-10,2024-12-26
C00847,265108.80700000003,17,2022-01-07,2024-11-10
C00848,400034.748,27,2022-01-31,2024-12-18
C00849,268068.931,16,2022-03-04,2024-12-13
C00850,361182.85150000005,22,2022-01-07,2024-12-22
C00851,244317.806,16,2022-01-10,2024-12-13
C00852,301077.879,19,2022-01-25,2024-12-26
C00853,174964.5765,17,2022-01-12,2024-12-08
C00854,323212.1415,14,2022-06-08,2024-09-21
C00855,422567.883,22,2022-03-23,2024-11-30
C00856,296152.5955,13,2022-11-04,2024-06-16
C00857,177932.443,8,2022-06-19,2024-10-06
C00858,305464.45650000003,17,2022-01-14,2024-06-12
C00859,386115.522,17,2022-02-20,2024-10-08
C00860,227706.197,18,2022-03-02,2024-11-13
C00861,394653.342,20,2022-05-14,2024-11-30
C00862,291263.272,20,2022-01-02,2024-12-22
C00863,260065.6165,15,2022-05-17,2024-12-22
C00864,270169.258,14,2022-04-11,2024-10-31
C00865,449949.487,19,2022-01-04,2024-11-10
C00866,291710.9085,15,2022-02-04,2024-12-05
C00867,166776.642,12,2022-03-24,2024-11-05
C00868,275144.05199999997,18,2022-01-07,2024-06-18
C00869,393631.0605,17,2022-01-09,2024-10-07
C00870,428352.55449999997,19,2022-03-23,2024-12-22
C00871,326310.0,19,2022-01-07,2024-12-06
C00872,242162.49300000002,13,2022-02-22,2024-12-25
C00873,290042.7165,21,2022-03-24,2024-10-07
C00874,466400.2295,14,2022-03-09,2024-12-02
C00875,384797.74,21,2022-01-01,2024-11-15
C00876,103365.02450000001,8,2022-01-21,2024-09-21
C00877,416651.1395,21,2022-04-02,2024-11-10
C00878,336128.789,20,2022-02-22,2024-10-22
C00879,354367.555,24,2022-03-11,2024-12-10
C00880,249218.2015,13,2022-05-25,2024-12-23
C00881,370679.69550000003,19,2022-04-22,2024-11-21
C00882,242104.2935,21,2022-03-03,2024-11-09
C00883,288359.724,22,2022-06-02,2024-11-28
C00884,268316.6545,16,2022-01-07,2024-05-02
C00885,601047.5845,28,2022-05-10,2024-12-15
C00886,350441.104,23,2022-06-19,2024-11-16
C00887,212849.239,16,2022-01-17,2024-10-17
C00888,324433.0845,18,2022-01-03,2024-12-21
C00889,364037.1365,20,2022-01-10,2024-12-29
C00890,535549.6555,19,2022-01-19,2024-11-10
C00891,122456.9105,11,2022-03-13,2024-12-23
C00892,417858.043,19,2022-03-13,2024-11-27
C00893,390339.7655,23,2022-01-14,2024-11-14
C00894,565009.6955,22,2022-05-03,2024-11-18
C00895,85832.9935,9,2022-02-04,2024-07-20
C00896,338394.7975,18,2022-01-01,2024-10-16
C00897,138986.2145,12,2022-06-12,2024-11-27
C00898,534364.9569999999,26,2022-02-05,2024-12-29
C00899,387558.516,22,2022-03-30,2024-12-29
C00900,230977.7105,15,2022-06-22,2024-12-22
C00901,344655.019,15,2022-01-15,2024-12-04
C00902,307468.27,18,2022-01-25,2024-12-26
C00903,255165.5195,13,2022-01-01,2024-11-22
C00904,173326.635,12,2022-01-07,2024-10-30
C00905,297914.993,17,2022-05-12,2024-12-08
C00906,163504.237,11,2022-01-17,2024-12-26
C00907,239558.2985,19,2022-01-04,2024-12-30
C00908,117340.598,13,2022-07-17,2024-12-13
C00909,359576.5215,16,2022-02-22,2024-12-26
C00910,150678.767,14,2022-01-04,2024-12-24
C00911,408071.0565,20,2022-01-17,2024-11-29
C00912,345674.799,18,2022-07-14,2024-12-20
C00913,112470.0255,13,2022-03-09,2024-10-29
C00914,383591.9395,23,2022-01-05,2024-12-26
C00915,187471.297,15,2022-03-14,2024-12-31
C00916,492301.701,25,2022-01-18,2024-12-24
C00917,335705.276,17,2022-02-01,2024-10-21
C00918,63142.744,8,2022-04-13,2024-01-03
C00919,425597.603,19,2022-02-06,2024-12-25
C00920,299002.349,14,2022-02-04,2024-12-21
C00921,297429.761,21,2022-01-05,2024-11-08
C00922,145191.9865,13,2022-08-24,2024-12-23
C00923,319555.5955,14,2022-01-18,2024-12-06
C00924,293622.357,15,2022-06-15,2024-08-14
C00925,322265.2,20,2022-01-13,2024-07-16
C00926,248118.954,17,2022-01-18,2024-12-20
C00927,259886.2735,16,2022-03-27,2024-12-20
C00928,166865.098,10,2022-04-18,2024-10-22
C00929,226625.56949999998,12,2022-01-07,2024-12-03
C00930,318026.334,21,2022-01-13,2024-08-20
C00931,201535.6085,14,2022-03-09,2024-12-31
C00932,178950.527,20,2022-03-20,2024-12-26
C00933,344707.495,17,2022-04-13,2024-11-25
C00934,442818.02,22,2022-04-23,2024-11-13
C00935,479727.0555,19,2022-03-09,2024-12-11
C00936,669333.0015,25,2022-01-03,2024-12-24
C00937,479080.0235,15,2022-09-09,2024-12-26
C00938,350752.434,17,2022-01-09,2024-04-28
C00939,629055.654,25,2022-01-28,2024-12-22
C00940,215147.1065,14,2022-02-22,2024-11-17
C00941,348953.778,21,2022-01-24,2024-12-25
C00942,209725.9445,12,2022-01-06,2024-12-02
C00943,381377.5145,20,2022-01-02,2024-07-29
C00944,186942.6875,18,2022-01-08,2024-10-11
C00945,307577.2075,20,2022-01-15,2024-12-08
C00946,254286.51849999998,18,2022-04-27,2024-12-04
C00947,310753.7425,17,2022-06-26,2024-11-21
C00948,367103.649,21,2022-03-22,2024-12-21
C00949,379488.6635,17,2022-01-03,2024-11-07
C00950,394810.3025,20,2022-05-03,2024-12-22
C00951,335282.579,15,2022-01-07,2024-12-28
C00952,365480.8725,19,2022-05-31,2024-12-30
C00953,149184.38199999998,9,2022-05-31,2024-09-25
C00954,299204.609,15,2022-01-01,2024-12-13
C00955,264045.9475,18,2022-01-14,2024-12-10
C00956,253865.22,16,2022-01-30,2024-11-24
C00957,232368.34,17,2022-06-17,2024-11-18
C00958,104668.4095,10,2022-04-30,2024-07-11
C00959,192525.029,19,2022-01-04,2024-12-24
C00960,298873.413,17,2022-02-06,2024-10-27
C00961,416286.0825,23,2022-01-31,2024-12-26
C00962,310732.9605,16,2022-02-16,2024-11-11
C00963,270679.276,11,2022-02-03,2024-12-27
C00964,248781.573,10,2022-01-12,2023-11-23
C00965,276466.2805,17,2022-01-24,2024-11-30
C00966,256706.371,13,2022-07-03,2024-11-30
C00967,210919.734,14,2022-02-13,2024-12-05
C00968,330674.665,18,2022-01-18,2024-12-22
C00969,224197.185,16,2022-04-30,2024-11-11
C00970,162140.34,14,2022-07-11,2024-12-17
C00971,233443.6095,13,2022-09-09,2024-12-28
C00972,278697.7555,18,2022-02-06,2024-11-03
C00973,479808.03500000003,21,2022-04-22,2024-12-14
C00974,307830.3335,20,2022-01-31,2024-12-20
C00975,218154.61049999998,18,2022-01-14,2024-07-26
C00976,328585.315,23,2022-02-21,2024-12-10
C00977,257452.5165,14,2022-03-03,2024-12-31
C00978,110453.29800000001,10,2022-03-31,2024-10-27
C00979,335660.0695,18,2022-01-07,2024-09-10
C00980,300618.51,20,2022-01-08,2024-11-13
C00981,172297.92250000002,14,2022-06-17,2024-11-12
C00982,235859.6505,14,2022-03-19,2024-11-15
C00983,266713.737,15,2022-02-07,2024-10-31
C00984,339590.203,21,2022-01-01,2024-10-06
C00985,374844.9265,16,2022-01-01,2024-12-30
C00986,403161.1655,17,2022-01-02,2024-12-14
C00987,275449.611,19,2022-03-11,2024-12-17
C00988,315784.842,23,2022-01-03,2024-12-27
C00989,275264.87100000004,18,2022-02-28,2024-10-06
C00990,395585.692,19,2022-01-02,2024-12-28
C00991,248048.9705,23,2022-01-07,2024-12-09
C00992,334466.45900000003,12,2022-01-23,2024-12-16
C00993,300487.724,18,2022-03-16,2024-11-10
C00994,398779.5325,22,2022-02-24,2024-12-28
C00995,260311.176,14,2022-06-11,2024-12-22
C00996,313090.962,19,2022-08-08,2024-12-21
C00997,311305.526,19,2022-04-22,2024-12-26
C00998,389472.914,19,2022-01-04,2024-12-27
C00999,195238.594,13,2022-01-22,2024-10-29
C01000,217361.315,18,2022-03-30,2024-12-15
C01001,255423.139,15,2022-01-02,2024-12-27
C01002,428424.8785,19,2022-03-22,2024-11-27
C01003,158371.014,8,2022-07-19,2024-10-17
C01004,314373.826,15,2022-05-19,2024-11-24
C01005,173891.179,11,2022-01-04,2024-10-21
C01006,355360.8925,20,2022-02-11,2024-11-24
C01007,299874.7725,16,2022-05-30,2024-12-05
C01008,248846.793,20,2022-01-05,2024-10-31
C01009,322165.4225,18,2022-01-26,2024-07-12
C01010,106633.6865,11,2022-03-01,2024-12-08
C01011,436539.2735,19,2022-01-22,2024-12-22
C01012,415672.3505,17,2022-05-18,2024-08-08
C01013,306901.518,15,2022-01-03,2024-11-22
C01014,402578.483,23,2022-02-06,2024-12-20
C01015,357866.597,21,2022-01-02,2024-12-10
C01016,240596.2575,14,2022-01-20,2024-12-05
C01017,314225.465,18,2022-01-18,2024-12-25
C01018,385508.3735,19,2022-03-19,2024-09-15
C01019,247771.0135,16,2022-01-22,2024-11-29
C01020,259709.586,16,2022-03-12,2024-12-17
C01021,290371.691,16,2022-06-10,2024-06-24
C01022,221732.55,15,2022-06-27,2024-11-13
C01023,221660.539,13,2022-02-15,2024-11-25
C01024,187050.40600000002,14,2022-03-19,2024-11-10
C01025,201324.41150000002,16,2022-02-02,2024-12-15
C01026,309917.6575,18,2022-06-18,2024-12-18
C01027,174329.877,11,2022-04-10,2024-12-10
C01028,398980.52499999997,19,2022-08-07,2024-10-27
C01029,128824.3165,13,2022-07-01,2024-12-31
C01030,344333.79,17,2022-02-23,2024-10-22
C01031,474308.9825,17,2022-05-23,2024-11-16
C01032,500707.527,25,2022-03-17,2024-12-03
C01033,316198.27,14,2022-04-19,2024-12-08
C01034,371101.6965,13,2022-04-12,2024-11-19
C01035,285428.089,11,2022-06-13,2024-07-23
C01036,167831.028,13,2022-02-19,2024-12-17
C01037,286920.2335,18,2022-01-06,2024-10-21
C01038,265328.1685,25,2022-01-15,2024-12-29
C01039,124627.4525,12,2022-11-24,2024-12-28
C01040,220983.54,13,2022-10-08,2024-12-14
C01041,278978.994,18,2022-02-16,2024-11-21
C01042,191084.1835,17,2022-01-16,2024-10-15
C01043,531014.907,21,2022-04-11,2024-12-29
C01044,278809.505,19,2022-01-25,2024-11-16
C01045,360650.4055,23,2022-03-27,2024-12-21
C01046,318115.099,21,2022-01-24,2024-12-13
C01047,334022.247,19,2022-03-02,2024-12-16
C01048,328856.197,19,2022-03-14,2024-12-30
C01049,226810.6175,15,2022-04-25,2024-11-12
C01050,264160.464,16,2022-06-19,2024-11-21
C01051,280569.3295,25,2022-03-24,2024-12-21
C01052,347633.4135,18,2022-01-07,2024-12-12
C01053,355321.234,22,2022-01-11,2024-12-06
C01054,198750.4185,21,2022-01-22,2024-12-02
C01055,396659.3375,23,2022-01-05,2024-11-14
C01056,166744.823,14,2022-06-25,2024-12-10
C01057,300537.2105,22,2022-03-06,2024-12-24
C01058,289120.352,16,2022-03-20,2024-11-10
C01059,482666.08,23,2022-03-11,2024-12-13
C01060,285760.193,19,2022-04-14,2024-07-24
C01061,277857.004,15,2022-08-21,2024-12-03
C01062,374554.41599999997,21,2022-02-09,2024-12-23
C01063,165420.675,9,2022-04-06,2024-12-30
C01064,521709.94399999996,20,2022-02-05,2024-12-03
C01065,243604.988,22,2022-05-14,2024-12-09
C01066,320592.614,21,2022-01-18,2024-09-28
C01067,369208.843,14,2022-04-11,2024-12-11
C01068,195761.2755,15,2022-01-02,2024-11-19
C01069,232124.012,10,2022-03-18,2024-12-19
C01070,215604.93949999998,15,2022-02-03,2024-02-09
C01071,250046.5295,22,2022-04-22,2024-12-03
C01072,315283.23699999996,19,2022-01-15,2024-08-12
C01073,213436.439,19,2022-01-08,2024-12-28
C01074,196371.133,18,2022-03-25,2024-12-21
C01075,303091.5515,19,2022-02-28,2024-12-28
C01076,265317.876,15,2022-02-23,2024-10-27
C01077,225788.7135,16,2022-05-18,2024-12-07
C01078,237912.276,14,2022-02-21,2024-08-21
C01079,409181.642,25,2022-06-12,2024-12-31
C01080,209375.684,13,2022-03-16,2024-10-01
C01081,340989.1885,20,2022-01-01,2024-12-26
C01082,349049.9065,18,2022-06-24,2024-12-09
C01083,269212.61199999996,16,2022-02-27,2024-12-02
