date,line,shift,lead_time_days,machine_util_pct
2022-07-05,Line A,Evening,5,88.751706486858
2022-07-05,Line A,Night,1,61.930994183620115
2022-07-05,Line B,Morning,3,71.55426481073692
2022-07-05,Line B,Evening,2,59.72735212650173
2022-07-05,Line B,Night,4,87.63839161334926
2022-07-05,Line C,Morning,3,65.38941872009688
2022-07-05,Line C,Evening,1,62.73374208609721
2022-07-05,Line C,Night,4,76.7315828740344
2022-07-06,Line A,Morning,1,77.28990552565242
2022-07-06,Line A,Evening,2,71.53756539687137
2022-07-06,Line A,Night,4,74.73745830118425
2022-07-06,Line B,Morning,7,45.20507367356453
2022-07-06,Line B,Evening,7,56.948875036188696
2022-07-06,Line B,Night,3,76.32011443817571
2022-07-06,Line C,Morning,1,58.086652187770426
2022-07-06,Line C,Evening,3,89.68631726337289
2022-07-06,Line C,Night,7,89.36716835207085
2022-07-07,Line A,Morning,1,49.952151345790256
2022-07-07,Line A,Evening,3,74.8139677664266
2022-07-07,Line A,Night,5,47.26474258248492
2022-07-07,Line B,Morning,5,68.43282757676833
2022-07-07,Line B,Evening,7,68.51885384837945
2022-07-07,Line B,Night,1,67.37048335754783
2022-07-07,Line C,Morning,2,74.81793482846943
2022-07-07,Line C,Evening,3,62.3812230313973
2022-07-07,Line C,Night,4,85.37096421476959
2022-07-08,Line A,Morning,5,64.57570829948232
2022-07-08,Line A,Evening,5,64.54248253231016
2022-07-08,Line A,Night,2,54.96372057083693
2022-07-08,Line B,Morning,1,85.8788693040404
2022-07-08,Line B,Evening,6,86.36736668230981
2022-07-08,Line B,Night,1,82.42330799145415
2022-07-08,Line C,Morning,7,73.56434974587796
2022-07-08,Line C,Evening,2,63.55251463070692
2022-07-08,Line C,Night,7,50.909040642634636
2022-07-09,Line A,Morning,3,59.83448515687745
2022-07-09,Line A,Evening,4,47.45333556511367
2022-07-09,Line A,Night,4,78.52072351428303
2022-07-09,Line B,Morning,6,72.22123700261194
2022-07-09,Line B,Evening,5,58.508251033882246
2022-07-09,Line B,Night,3,76.34273304589331
2022-07-09,Line C,Morning,1,50.241073979099994
2022-07-09,Line C,Evening,2,70.55886920971315
2022-07-09,Line C,Night,7,84.26757060988314
2022-07-10,Line A,Morning,6,56.368777527044855
2022-07-10,Line A,Evening,6,60.855240698147355
2022-07-10,Line A,Night,6,78.34099945310737
2022-07-10,Line B,Morning,6,64.44120572117586
2022-07-10,Line B,Evening,1,79.60141997785581
2022-07-10,Line B,Night,6,69.95407088536841
2022-07-10,Line C,Morning,6,57.533734243112946
2022-07-10,Line C,Evening,5,66.81247249431468
2022-07-10,Line C,Night,4,46.957870463986076
2022-07-11,Line A,Morning,2,76.84448657057081
2022-07-11,Line A,Evening,4,66.38118780685659
2022-07-11,Line A,Night,7,55.33085139468993
2022-07-11,Line B,Morning,4,90.87264969412304
2022-07-11,Line B,Evening,3,72.04170395282313
2022-07-11,Line B,Night,2,81.1974359525835
2022-07-11,Line C,Morning,6,62.283481587840164
2022-07-11,Line C,Evening,5,57.48239314905449
2022-07-11,Line C,Night,5,61.06477415813258
2022-07-12,Line A,Morning,7,69.34414480249121
2022-07-12,Line A,Evening,4,75.1674180662017
2022-07-12,Line A,Night,4,45.063620408627
2022-07-12,Line B,Morning,3,76.16134526866347
2022-07-12,Line B,Evening,5,90.78713885936878
2022-07-12,Line B,Night,7,76.75226432166221
2022-07-12,Line C,Morning,3,83.99886665351931
2022-07-12,Line C,Evening,7,81.67767780783608
2022-07-12,Line C,Night,5,63.706248768861634
2022-07-13,Line A,Morning,4,87.27439498966677
2022-07-13,Line A,Evening,5,55.72706208420386
2022-07-13,Line A,Night,2,73.35471486860231
2022-07-13,Line B,Morning,5,80.12988711004462
2022-07-13,Line B,Evening,7,76.5671872326634
2022-07-13,Line B,Night,4,90.01612064644559
2022-07-13,Line C,Morning,1,56.24046255576542
2022-07-13,Line C,Evening,4,70.59066964161235
2022-07-13,Line C,Night,7,71.38079651857493
2022-07-14,Line A,Morning,6,62.186995168284454
2022-07-14,Line A,Evening,3,79.10447841289755
2022-07-14,Line A,Night,7,51.61773859795578
2022-07-14,Line B,Morning,2,84.81813863457833
2022-07-14,Line B,Evening,3,72.18002477275695
2022-07-14,Line B,Night,3,91.13770622106506
2022-07-14,Line C,Morning,4,63.24378818796879
2022-07-14,Line C,Evening,4,75.2124889956082
2022-07-14,Line C,Night,1,61.2240337992279
2022-07-15,Line A,Morning,4,60.8549866278001
2022-07-15,Line A,Evening,6,67.08944860342302
2022-07-15,Line A,Night,7,47.84955952512401
2022-07-15,Line B,Morning,6,47.92355162974103
2022-07-15,Line B,Evening,1,88.73851982778724
2022-07-15,Line B,Night,4,74.65332414077068
2022-07-15,Line C,Morning,3,47.09449970208792
2022-07-15,Line C,Evening,1,90.02290368966821
2022-07-15,Line C,Night,3,80.77115038312215
2022-07-16,Line A,Morning,5,89.60634622679765
2022-07-16,Line A,Evening,6,48.58324324475753
2022-07-16,Line A,Night,6,88.6470334896995
2022-07-16,Line B,Morning,6,66.60424890892509
2022-07-16,Line B,Evening,2,53.47447296487057
2022-07-16,Line B,Night,7,47.06329730422124
2022-07-16,Line C,Morning,6,85.60619429454547
2022-07-16,Line C,Evening,4,87.19070961586397
2022-07-16,Line C,Night,4,84.65153421043571
2022-07-17,Line A,Morning,3,82.27771507784675
2022-07-17,Line A,Evening,3,63.41733993122671
2022-07-17,Line A,Night,4,90.14946784912038
2022-07-17,Line B,Morning,4,89.71720108700612
2022-07-17,Line B,Evening,3,91.11375539421563
2022-07-17,Line B,Night,1,55.298521535087104
2022-07-17,Line C,Morning,5,65.53880662628418
2022-07-17,Line C,Evening,3,53.27648715253795
2022-07-17,Line C,Night,6,74.25013343701056
2022-07-18,Line A,Morning,2,45.66693232160106
2022-07-18,Line A,Evening,4,82.25197046555402
2022-07-18,Line A,Night,3,61.68692965324204
2022-07-18,Line B,Morning,1,90.12637340705602
2022-07-18,Line B,Evening,5,89.7861494118979
2022-07-18,Line B,Night,2,80.59357973531863
2022-07-18,Line C,Morning,5,85.1484295980208
2022-07-18,Line C,Evening,6,78.76156524248418
2022-07-18,Line C,Night,7,55.90587195835198
2022-07-19,Line A,Morning,3,76.33022251519111
2022-07-19,Line A,Evening,3,90.12788588225104
2022-07-19,Line A,Night,2,81.26646481599457
2022-07-19,Line B,Morning,6,73.34402239001427
2022-07-19,Line B,Evening,5,45.42480804672673
2022-07-19,Line B,Night,5,62.71832047053516
2022-07-19,Line C,Morning,4,55.747808641369616
2022-07-19,Line C,Evening,3,47.16466650692795
2022-07-19,Line C,Night,2,60.11848951399878
2022-07-20,Line A,Morning,2,69.19013000470763
2022-07-20,Line A,Evening,3,56.92959067336466
2022-07-20,Line A,Night,3,46.37097889132743
2022-07-20,Line B,Morning,3,87.04821148614883
2022-07-20,Line B,Evening,5,50.569623309113126
2022-07-20,Line B,Night,1,52.22893015815556
2022-07-20,Line C,Morning,7,88.21795815883434
2022-07-20,Line C,Evening,3,68.24973391079031
2022-07-20,Line C,Night,1,80.76737240428344
2022-07-21,Line A,Morning,1,74.86585134599756
2022-07-21,Line A,Evening,4,80.45045374731006
2022-07-21,Line A,Night,3,47.71203763554725
2022-07-21,Line B,Morning,7,72.12476154380107
2022-07-21,Line B,Evening,6,74.23585943143671
2022-07-21,Line B,Night,5,56.79706501332811
2022-07-21,Line C,Morning,4,71.97053894291213
2022-07-21,Line C,Evening,2,75.86166046427017
2022-07-21,Line C,Night,2,87.40511096272519
2022-07-22,Line A,Morning,2,88.15723707374553
2022-07-22,Line A,Evening,4,46.29340170159952
2022-07-22,Line A,Night,3,55.38008079926142
2022-07-22,Line B,Morning,1,55.74863724181714
2022-07-22,Line B,Evening,1,53.235423288973884
2022-07-22,Line B,Night,2,76.9388465752937
2022-07-22,Line C,Morning,1,89.6715810170389
2022-07-22,Line C,Evening,5,78.80051515639474
2022-07-22,Line C,Night,3,65.09258607242126
2022-07-23,Line A,Morning,4,80.66248392659429
2022-07-23,Line A,Evening,3,51.75927446479624
2022-07-23,Line A,Night,7,87.02243221906278
2022-07-23,Line B,Morning,7,84.75492887161849
2022-07-23,Line B,Evening,5,64.71405571599374
2022-07-23,Line B,Night,4,83.68855904331639
2022-07-23,Line C,Morning,4,68.3843730508668
2022-07-23,Line C,Evening,4,54.60966164457145
2022-07-23,Line C,Night,1,58.8976496799554
2022-07-24,Line A,Morning,7,46.5420523340446
2022-07-24,Line A,Evening,6,48.34443940315134
2022-07-24,Line A,Night,4,58.87636471701318
2022-07-24,Line B,Morning,3,68.82526058420623
2022-07-24,Line B,Evening,3,49.46749314003656
2022-07-24,Line B,Night,3,84.28381861179426
2022-07-24,Line C,Morning,5,79.15721353590524
2022-07-24,Line C,Evening,5,81.24277234503867
2022-07-24,Line C,Night,2,83.76502924505598
2022-07-25,Line A,Morning,2,86.16650492530168
2022-07-25,Line A,Evening,7,47.13395422902855
2022-07-25,Line A,Night,4,64.98572471557162
2022-07-25,Line B,Morning,5,63.4157262743245
2022-07-25,Line B,Evening,5,80.98069727424546
2022-07-25,Line B,Night,1,72.75026122166659
2022-07-25,Line C,Morning,4,69.55797851102265
2022-07-25,Line C,Evening,5,78.98702887248004
2022-07-25,Line C,Night,7,54.56818374467894
2022-07-26,Line A,Morning,5,59.28529807598628
2022-07-26,Line A,Evening,3,86.48851589165083
2022-07-26,Line A,Night,6,79.27920532213582
2022-07-26,Line B,Morning,4,59.573973302109486
2022-07-26,Line B,Evening,3,76.16321801476086
2022-07-26,Line B,Night,7,64.54936351534718
2022-07-26,Line C,Morning,5,64.86357225963962
2022-07-26,Line C,Evening,2,87.1139175838893
2022-07-26,Line C,Night,5,78.4932026556301
2022-07-27,Line A,Morning,3,57.75761314880741
2022-07-27,Line A,Evening,1,62.434227383414964
2022-07-27,Line A,Night,3,91.97856417979743
2022-07-27,Line B,Morning,4,91.28834492983637
2022-07-27,Line B,Evening,6,63.48017444831235
2022-07-27,Line B,Night,5,52.03126812776677
2022-07-27,Line C,Morning,3,64.48007663034913
2022-07-27,Line C,Evening,2,78.33807893821265
2022-07-27,Line C,Night,3,57.64392339952059
2022-07-28,Line A,Morning,6,72.43732068416324
2022-07-28,Line A,Evening,3,74.53640022869294
2022-07-28,Line A,Night,6,57.470328465106945
2022-07-28,Line B,Morning,4,89.61280546291408
2022-07-28,Line B,Evening,7,78.57793571134837
2022-07-28,Line B,Night,5,71.32430977983958
2022-07-28,Line C,Morning,1,69.15115981771808
2022-07-28,Line C,Evening,1,53.08819377687719
2022-07-28,Line C,Night,1,88.8474685407746
2022-07-29,Line A,Morning,2,77.76884094975293
2022-07-29,Line A,Evening,7,66.7006587592166
2022-07-29,Line A,Night,1,50.735433233126884
2022-07-29,Line B,Morning,2,79.26210989782336
2022-07-29,Line B,Evening,6,61.196391969035304
2022-07-29,Line B,Night,2,82.93233248173505
2022-07-29,Line C,Morning,5,51.68201099508309
2022-07-29,Line C,Evening,6,60.77369135068261
2022-07-29,Line C,Night,4,52.39433516008593
2022-07-30,Line A,Morning,1,77.95498349474221
2022-07-30,Line A,Evening,4,76.53959834141598
2022-07-30,Line A,Night,5,89.5132613541004
2022-07-30,Line B,Morning,1,59.66324895534167
2022-07-30,Line B,Evening,2,52.66266083578478
2022-07-30,Line B,Night,4,63.06468681063434
2022-07-30,Line C,Morning,3,81.76204936528856
2022-07-30,Line C,Evening,3,45.53664522234146
2022-07-30,Line C,Night,2,73.94786003680589
2022-07-31,Line A,Morning,2,65.57008242296556
2022-07-31,Line A,Evening,4,71.27208980268938
2022-07-31,Line A,Night,5,83.40502267473249
2022-07-31,Line B,Morning,1,70.11165593900276
2022-07-31,Line B,Evening,3,65.19100934807504
2022-07-31,Line B,Night,5,78.76733552415985
2022-07-31,Line C,Morning,6,50.56914086211483
2022-07-31,Line C,Evening,6,70.97723255877163
2022-07-31,Line C,Night,4,55.65618696950827
2022-08-01,Line A,Morning,3,85.66890066871889
2022-08-01,Line A,Evening,4,76.82616338551065
2022-08-01,Line A,Night,4,58.632140002234536
2022-08-01,Line B,Morning,6,76.6170407278182
2022-08-01,Line B,Evening,5,48.33190406689041
2022-08-01,Line B,Night,6,74.36908268152895
2022-08-01,Line C,Morning,3,84.98197224842778
2022-08-01,Line C,Evening,7,87.58609184261925
2022-08-01,Line C,Night,2,56.63297343759936
2022-08-02,Line A,Morning,4,53.7849787085977
2022-08-02,Line A,Evening,4,58.518738265052875
2022-08-02,Line A,Night,3,53.9971009834785
2022-08-02,Line B,Morning,4,74.20074510533168
2022-08-02,Line B,Evening,1,65.23538984683793
2022-08-02,Line B,Night,4,64.01278712197188
2022-08-02,Line C,Morning,6,56.61518306908542
2022-08-02,Line C,Evening,1,58.43064125585718
2022-08-02,Line C,Night,1,77.21586251142938
2022-08-03,Line A,Morning,5,48.389221367683454
2022-08-03,Line A,Evening,6,62.57428920960224
2022-08-03,Line A,Night,4,91.15632823975024
2022-08-03,Line B,Morning,4,76.55951998735873
2022-08-03,Line B,Evening,7,50.460974956695964
2022-08-03,Line B,Night,7,64.66169161280716
2022-08-03,Line C,Morning,6,73.25182669434344
2022-08-03,Line C,Evening,4,58.05908047621648
2022-08-03,Line C,Night,2,89.23980506736703
2022-08-04,Line A,Morning,1,91.0773308242827
2022-08-04,Line A,Evening,2,66.15547674431612
2022-08-04,Line A,Night,2,53.43014005457389
2022-08-04,Line B,Morning,6,70.74588063601601
2022-08-04,Line B,Evening,4,63.969247110994786
2022-08-04,Line B,Night,5,53.92131923969133
2022-08-04,Line C,Morning,4,64.86824593401482
2022-08-04,Line C,Evening,3,69.42610035604076
2022-08-04,Line C,Night,7,57.42098436845605
2022-08-05,Line A,Morning,2,69.28912713902344
2022-08-05,Line A,Evening,3,57.62108653517754
2022-08-05,Line A,Night,4,70.83149462094556
2022-08-05,Line B,Morning,6,90.52125458989494
2022-08-05,Line B,Evening,3,72.98190407915439
2022-08-05,Line B,Night,3,48.55242985114115
2022-08-05,Line C,Morning,6,48.211702927743396
2022-08-05,Line C,Evening,1,49.327148345876346
2022-08-05,Line C,Night,4,66.52704394840816
2022-08-06,Line A,Morning,3,75.47972654557834
2022-08-06,Line A,Evening,6,75.15669971488566
2022-08-06,Line A,Night,6,90.35572236436018
2022-08-06,Line B,Morning,7,71.49201863835182
2022-08-06,Line B,Evening,1,78.21160388429935
2022-08-06,Line B,Night,6,59.706647528041465
2022-08-06,Line C,Morning,4,56.72764524139769
2022-08-06,Line C,Evening,2,85.7064947797495
2022-08-06,Line C,Night,1,50.502103946935925
2022-08-07,Line A,Morning,1,52.276944792092834
2022-08-07,Line A,Evening,7,55.01499540818598
2022-08-07,Line A,Night,3,86.50070976699934
2022-08-07,Line B,Morning,3,81.29814771277111
2022-08-07,Line B,Evening,4,77.95356093762126
2022-08-07,Line B,Night,1,47.37298038738317
2022-08-07,Line C,Morning,1,45.7235599094915
2022-08-07,Line C,Evening,4,89.0045555524213
2022-08-07,Line C,Night,1,66.16194956871584
2022-08-08,Line A,Morning,1,55.362733593245295
2022-08-08,Line A,Evening,1,84.47067551322806
2022-08-08,Line A,Night,2,79.75218680207166
2022-08-08,Line B,Morning,6,90.91932685863034
2022-08-08,Line B,Evening,1,68.40789847367284
2022-08-08,Line B,Night,3,65.37839125373287
2022-08-08,Line C,Morning,3,86.83268019686687
2022-08-08,Line C,Evening,5,87.98378720088226
2022-08-08,Line C,Night,4,85.48202241330927
2022-08-09,Line A,Morning,4,65.41695599331067
2022-08-09,Line A,Evening,1,65.60409406144578
2022-08-09,Line A,Night,3,72.70433750578077
2022-08-09,Line B,Morning,1,70.7031703961741
2022-08-09,Line B,Evening,1,56.37503775910123
2022-08-09,Line B,Night,4,54.589159289713194
2022-08-09,Line C,Morning,7,54.36570581393964
2022-08-09,Line C,Evening,7,47.350873110592275
2022-08-09,Line C,Night,4,45.64604103853323
2022-08-10,Line A,Morning,7,61.730638526954536
2022-08-10,Line A,Evening,6,57.72789741773771
2022-08-10,Line A,Night,2,47.93873589991375
2022-08-10,Line B,Morning,5,64.96426192997748
2022-08-10,Line B,Evening,6,73.5163910617195
2022-08-10,Line B,Night,3,72.95575108985611
2022-08-10,Line C,Morning,6,89.72006337830899
2022-08-10,Line C,Evening,2,86.59332248448763
2022-08-10,Line C,Night,7,83.68023883696307
2022-08-11,Line A,Morning,3,58.31532383397174
2022-08-11,Line A,Evening,6,63.68006337425731
2022-08-11,Line A,Night,6,79.91543020239314
2022-08-11,Line B,Morning,3,69.50810413584337
2022-08-11,Line B,Evening,3,81.22489895256092
2022-08-11,Line B,Night,1,88.2760305977778
2022-08-11,Line C,Morning,6,82.58678190634848
2022-08-11,Line C,Evening,7,57.6361151759631
2022-08-11,Line C,Night,4,88.01708769113768
2022-08-12,Line A,Morning,5,76.32376323376128
2022-08-12,Line A,Evening,3,66.35423488417979
2022-08-12,Line A,Night,5,86.06497724856459
2022-08-12,Line B,Morning,3,78.15665902332385
2022-08-12,Line B,Evening,2,68.47329318374126
2022-08-12,Line B,Night,2,75.51814925511344
2022-08-12,Line C,Morning,5,81.8474058583997
2022-08-12,Line C,Evening,2,83.76293215530936
2022-08-12,Line C,Night,6,81.89959256249826
2022-08-13,Line A,Morning,2,46.02992645242542
2022-08-13,Line A,Evening,4,72.74093498009196
2022-08-13,Line A,Night,7,47.64027563532964
2022-08-13,Line B,Morning,6,46.33062989692539
2022-08-13,Line B,Evening,4,49.95348125106685
2022-08-13,Line B,Night,7,78.50912036936387
2022-08-13,Line C,Morning,6,75.79316458264388
2022-08-13,Line C,Evening,1,88.42926291000944
2022-08-13,Line C,Night,5,52.54174287074764
2022-08-14,Line A,Morning,5,81.96655197236981
2022-08-14,Line A,Evening,4,76.2183110944815
2022-08-14,Line A,Night,7,78.86658078628709
2022-08-14,Line B,Morning,7,77.20131256410076
2022-08-14,Line B,Evening,3,82.87469303303816
2022-08-14,Line B,Night,1,59.56092314015604
2022-08-14,Line C,Morning,4,65.83540594730724
2022-08-14,Line C,Evening,2,70.17102929934461
2022-08-14,Line C,Night,5,79.8989491434998
2022-08-15,Line A,Morning,2,83.94211310158582
2022-08-15,Line A,Evening,1,83.92149096329811
2022-08-15,Line A,Night,6,87.94805686204319
2022-08-15,Line B,Morning,5,60.35689947541192
2022-08-15,Line B,Evening,2,62.555448314285314
2022-08-15,Line B,Night,2,89.23267818908266
2022-08-15,Line C,Morning,1,59.97462124988954
2022-08-15,Line C,Evening,5,63.458344933756564
2022-08-15,Line C,Night,3,83.95694998388905
2022-08-16,Line A,Morning,7,54.111564193033956
2022-08-16,Line A,Evening,6,82.34082478147906
2022-08-16,Line A,Night,7,84.38169361803477
2022-08-16,Line B,Morning,7,66.70664361993019
2022-08-16,Line B,Evening,6,65.64289825873672
2022-08-16,Line B,Night,6,58.90931577635686
2022-08-16,Line C,Morning,7,76.66133462132066
2022-08-16,Line C,Evening,5,78.93067369323694
2022-08-16,Line C,Night,4,55.791113555436525
2022-08-17,Line A,Morning,7,65.19160383022108
2022-08-17,Line A,Evening,7,45.093630355296305
2022-08-17,Line A,Night,2,69.99878671335317
2022-08-17,Line B,Morning,4,69.2018674459232
2022-08-17,Line B,Evening,6,70.44437167739163
2022-08-17,Line B,Night,6,45.89906142255249
2022-08-17,Line C,Morning,3,79.42345164619542
2022-08-17,Line C,Evening,3,56.352231559979046
2022-08-17,Line C,Night,2,74.82804505490688
2022-08-18,Line A,Morning,3,55.450981323164
2022-08-18,Line A,Evening,1,54.959033530685126
2022-08-18,Line A,Night,3,56.53155876581192
2022-08-18,Line B,Morning,7,56.45528567864406
2022-08-18,Line B,Evening,7,56.0075584335377
2022-08-18,Line B,Night,7,80.22135128165448
2022-08-18,Line C,Morning,3,71.17328682908851
2022-08-18,Line C,Evening,7,80.43165847033548
2022-08-18,Line C,Night,1,70.4225351803898
2022-08-19,Line A,Morning,2,64.35764279962231
2022-08-19,Line A,Evening,2,53.06961366215613
2022-08-19,Line A,Night,2,60.394951763466224
2022-08-19,Line B,Morning,5,85.91476741466106
2022-08-19,Line B,Evening,2,46.04064934721359
2022-08-19,Line B,Night,7,50.423548182409114
2022-08-19,Line C,Morning,1,68.29807626089888
2022-08-19,Line C,Evening,5,60.84870905159035
2022-08-19,Line C,Night,2,69.0773835904438
2022-08-20,Line A,Morning,5,63.41739053983722
2022-08-20,Line A,Evening,1,76.90819307865851
2022-08-20,Line A,Night,2,68.86683800606262
2022-08-20,Line B,Morning,5,81.49499722459785
2022-08-20,Line B,Evening,6,82.2596313379222
2022-08-20,Line B,Night,1,76.64258264966298
2022-08-20,Line C,Morning,3,71.35187986213064
2022-08-20,Line C,Evening,5,55.429321656865525
2022-08-20,Line C,Night,2,56.90380202556761
2022-08-21,Line A,Morning,1,79.37187642605492
2022-08-21,Line A,Evening,1,70.17586016933619
2022-08-21,Line A,Night,1,66.85759667013028
2022-08-21,Line B,Morning,6,84.63632988603051
2022-08-21,Line B,Evening,3,50.98716155201595
2022-08-21,Line B,Night,6,82.2032355217944
2022-08-21,Line C,Morning,6,68.99640438423889
2022-08-21,Line C,Evening,3,85.1837789193893
2022-08-21,Line C,Night,5,67.76418803570091
2022-08-22,Line A,Morning,3,48.55788718356001
2022-08-22,Line A,Evening,6,75.44538894866608
2022-08-22,Line A,Night,2,87.38337934167275
2022-08-22,Line B,Morning,2,48.147759765187764
2022-08-22,Line B,Evening,6,67.52522422598327
2022-08-22,Line B,Night,7,70.46276532057547
2022-08-22,Line C,Morning,4,84.85261053687738
2022-08-22,Line C,Evening,4,75.47094635024848
2022-08-22,Line C,Night,5,66.17249285911798
2022-08-23,Line A,Morning,5,82.77928362409199
2022-08-23,Line A,Evening,7,55.882776490357294
2022-08-23,Line A,Night,5,71.2757863924903
2022-08-23,Line B,Morning,5,65.98018384237015
2022-08-23,Line B,Evening,3,61.474465111449604
2022-08-23,Line B,Night,3,78.21181038297703
2022-08-23,Line C,Morning,4,66.81921042774357
2022-08-23,Line C,Evening,4,47.13000611116205
2022-08-23,Line C,Night,7,78.31198579577025
2022-08-24,Line A,Morning,3,62.823647247481105
2022-08-24,Line A,Evening,2,76.09916155479326
2022-08-24,Line A,Night,1,62.54233434982399
2022-08-24,Line B,Morning,7,82.81124819429564
2022-08-24,Line B,Evening,5,49.872893294510995
2022-08-24,Line B,Night,1,72.30770938863014
2022-08-24,Line C,Morning,1,72.43453862337411
2022-08-24,Line C,Evening,5,69.49043995389422
2022-08-24,Line C,Night,6,82.74109738201835
2022-08-25,Line A,Morning,2,80.64958840307037
2022-08-25,Line A,Evening,3,76.54440124884536
2022-08-25,Line A,Night,4,79.88589979835709
2022-08-25,Line B,Morning,7,76.13674550625558
2022-08-25,Line B,Evening,7,86.84924730930844
2022-08-25,Line B,Night,5,52.45790706341519
2022-08-25,Line C,Morning,7,73.4543526028566
2022-08-25,Line C,Evening,5,75.74423864031006
2022-08-25,Line C,Night,4,85.0714928821021
2022-08-26,Line A,Morning,5,74.7223922434342
2022-08-26,Line A,Evening,2,59.42451212014479
2022-08-26,Line A,Night,5,78.67066426203064
2022-08-26,Line B,Morning,6,63.15196366240044
2022-08-26,Line B,Evening,3,53.71252061687804
2022-08-26,Line B,Night,5,55.100893940710606
2022-08-26,Line C,Morning,6,85.82606307170101
2022-08-26,Line C,Evening,2,68.83180339671976
2022-08-26,Line C,Night,7,71.22258992208293
2022-08-27,Line A,Morning,2,77.7193388214825
2022-08-27,Line A,Evening,4,65.86138185580116
2022-08-27,Line A,Night,7,75.99700612611619
2022-08-27,Line B,Morning,1,57.78146385266709
2022-08-27,Line B,Evening,6,70.06281576611781
2022-08-27,Line B,Night,3,89.1362185341637
2022-08-27,Line C,Morning,6,55.57696818003099
2022-08-27,Line C,Evening,6,57.667057527736816
2022-08-27,Line C,Night,4,66.76639155036304
2022-08-28,Line A,Morning,6,55.27963381090258
2022-08-28,Line A,Evening,4,83.71706760255879
2022-08-28,Line A,Night,2,76.11254040531182
2022-08-28,Line B,Morning,7,83.61745284920325
2022-08-28,Line B,Evening,7,91.21536587046796
2022-08-28,Line B,Night,4,81.36214055009629
2022-08-28,Line C,Morning,4,62.312319048334516
2022-08-28,Line C,Evening,4,55.20985166329151
2022-08-28,Line C,Night,5,57.20009311592732
2022-08-29,Line A,Morning,6,64.5163256996999
2022-08-29,Line A,Evening,3,83.74336391832566
2022-08-29,Line A,Night,4,46.83202807107313
2022-08-29,Line B,Morning,2,81.83730228381071
2022-08-29,Line B,Evening,1,87.2022017870103
2022-08-29,Line B,Night,3,69.16744888043894
2022-08-29,Line C,Morning,7,87.34516209745199
2022-08-29,Line C,Evening,5,83.79453621382555
2022-08-29,Line C,Night,2,80.15622260945597
2022-08-30,Line A,Morning,1,72.10501274631454
2022-08-30,Line A,Evening,6,49.46114303061847
2022-08-30,Line A,Night,4,87.4454052101973
2022-08-30,Line B,Morning,5,80.16464386629578
2022-08-30,Line B,Evening,5,85.32709373733977
2022-08-30,Line B,Night,5,66.89381040148686
2022-08-30,Line C,Morning,7,46.89648886240589
2022-08-30,Line C,Evening,5,59.950909004463185
2022-08-30,Line C,Night,3,46.05401679061659
2022-08-31,Line A,Morning,3,84.9114132585801
2022-08-31,Line A,Evening,6,71.61049248757833
2022-08-31,Line A,Night,7,48.770445583418564
2022-08-31,Line B,Morning,5,55.9048544745141
2022-08-31,Line B,Evening,6,45.806039750014314
2022-08-31,Line B,Night,2,78.18944959959555
2022-08-31,Line C,Morning,4,46.83008678432029
2022-08-31,Line C,Evening,7,69.04687874106862
2022-08-31,Line C,Night,2,71.47958148349409
2022-09-01,Line A,Morning,5,85.62836260281311
2022-09-01,Line A,Evening,2,63.35789955634377
2022-09-01,Line A,Night,4,91.56192038209099
2022-09-01,Line B,Morning,7,79.4511701225326
2022-09-01,Line B,Evening,2,78.2476590015476
2022-09-01,Line B,Night,3,72.20548789767285
2022-09-01,Line C,Morning,3,85.81530703324495
2022-09-01,Line C,Evening,3,88.66955744072675
2022-09-01,Line C,Night,7,74.07077175975472
2022-09-02,Line A,Morning,7,54.946887232783475
2022-09-02,Line A,Evening,3,65.82379002952979
2022-09-02,Line A,Night,2,75.52691969625002
2022-09-02,Line B,Morning,1,66.67484435893377
2022-09-02,Line B,Evening,6,72.878436294855
2022-09-02,Line B,Night,3,89.6124325795019
2022-09-02,Line C,Morning,5,76.71495620186829
2022-09-02,Line C,Evening,7,85.59114680094095
2022-09-02,Line C,Night,7,88.47721724112168
2022-09-03,Line A,Morning,4,68.51689397213136
2022-09-03,Line A,Evening,1,75.28006601158815
2022-09-03,Line A,Night,1,75.48603096813433
2022-09-03,Line B,Morning,2,71.07032235966406
2022-09-03,Line B,Evening,1,74.88919536085541
2022-09-03,Line B,Night,4,64.44989087007741
2022-09-03,Line C,Morning,4,46.99008710230204
2022-09-03,Line C,Evening,2,76.38474780534818
2022-09-03,Line C,Night,5,89.59098657203641
2022-09-04,Line A,Morning,2,45.89980879585132
2022-09-04,Line A,Evening,1,73.65577898217295
2022-09-04,Line A,Night,3,66.3182129963732
2022-09-04,Line B,Morning,6,77.22792551788126
2022-09-04,Line B,Evening,6,70.18894870604956
2022-09-04,Line B,Night,2,63.88869839486431
2022-09-04,Line C,Morning,5,72.47149038994715
2022-09-04,Line C,Evening,1,58.019588643321
2022-09-04,Line C,Night,4,48.692218053415175
2022-09-05,Line A,Morning,3,72.86348848388118
2022-09-05,Line A,Evening,3,47.44349954295225
2022-09-05,Line A,Night,5,64.89675177520029
2022-09-05,Line B,Morning,6,88.03659491629755
2022-09-05,Line B,Evening,4,86.4057312650639
2022-09-05,Line B,Night,6,75.97513427621493
2022-09-05,Line C,Morning,7,68.57405789614357
2022-09-05,Line C,Evening,3,86.64639145972077
2022-09-05,Line C,Night,3,79.65902603122183
